"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ASEAN";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"H295";"H296";"H297";"H298";"H299";"H300";"H301";"H302";"H311";"H312";"H313";"H314";"H315";"H316";"H317";"H318";"H319";"H320";"H321";"H322";"H326";"H331";"H332";"H333";"H334";"H335";"H336";"H337";"H338";"H339";"H341";"H342";"H343";"H344";"H345";"H349";"H350";"H351";"IN_Q89b";"IN_Q130b";"IN_G8";"G32";"G37";"G42";"G43";"G44";"G45";"G46_1";"G46_2";"G46_3";"G46_4";"G46_5";"G47_1";"G47_2";"G47_3";"G47_4";"G47_5";"G1_2";"G1_3"
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071256;20230618;202306;202307;9.41;23.1;809;2;356028;3;2;5;2;6065386;78.35;28.42;1740;"hi";2;2;1;1.356678459;0.5910165;844342.59043;1;2;3;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;1;3;3;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;4;1;1;1;1;1;1;1;1;2;3;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;2;2;2;3;2;2;2;2;2;1;1;1;1;1;2;3;3;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;3;2;3;2;2;356067;356067;356067;2;2;3;2;3;2;3;2;3;2;2;2;1;2;1;2;1;2;2;2;2;1;2;2;1;2;3;2;2;3;2;2;2;2;3;2;3;1;2001;22;1;1;1;1;1;356;356;356;1;6;2;1740;6;-5;7;356007;3;-3;-3;-3;3;356004;2;3;356005;2;6;-3;2;-3;10;2;2;-1;3;2;1;6;60000000;356019;4;2;1;0.416111;0.332222;0.374028;0.207222;0.0;0.33;0.33;0.22;0.0;1.0;0.333333;0.444444;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.666667;0.25;0.33;0.33;0.303333;0.111111;0.111111;0.111111;0.111111;0.33;0.5;0.415;0.415;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;-3;-1;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;2;3;2;3;2;3;2;3;2;3;2;2;2;2;3;2;3;2;3;2;3;1;3;2;3;2;4;3;4;3;1;1;1;1;1;1;1;1;1;1;6065;386
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071257;20230618;202306;202307;10.16;11.52;96;2;356021;8;5;3;1;4108080;75.83;30.23;1740;"hi";2;2;1;1.060531769;0.5910165;844342.59043;1;2;2;2;1;1;1;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;1;1;2;1;3;2;3;2;3;1;1;1;1;2;1;5;5;1;1;5;1;2;3;1;1;1;1;10;10;10;4;4;4;4;4;1;2;1;2;2;2;2;2;3;4;4;3;4;3;3;3;4;3;2;2;2;3;1;4;3;4;4;4;4;4;4;4;3;4;4;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;1;1;7;2;2;2;2;2;1;2;6;4;2;2;0;0;0;2;0;0;2;1;4;4;4;4;4;4;4;1;2;2;1;3;2;2;1;1;1;2;2;1;1;2;2;3;1;3;10;6;6;2;4;8;10;1;2;2;2;3;3;2;2;1;2;2;3;1;1;1;1;1;1;1;5;4;2;1;1;1;1;1;1;9;1;1;1;2;4;3;2;5;2;5;1;1;1;1;1;3;3;3;3;3;2;3;2;2;3;3;3;1;1;356068;356068;356068;2;2;2;2;2;2;2;2;2;2;1;2;3;2;2;1;3;5;10;1;10;10;3;10;10;4;10;10;8;7;3;2;1;2;2;3;3;2;1976;47;4;2;1;1;1;356;356;356;1;4;1;3540;2;2;7;356007;3;7;356007;3;2;356003;1;6;356006;3;5;1;0;3;4;3;2;1;2;8;3;6;60000000;356024;2;2;-1;0.234722;0.082778;0.229815;0.29463;0.0;0.33;0.0;0.11;0.0;0.0;0.166667;0.055556;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.773333;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.444444;0.333333;0.259259;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;23;3;8;5;1;9;1;1;4;2;4;4;3;4;3;2;4;4;4;4;2;2;4;3;3;1;1;1;4;4;1;3;2;1;4;2;4;4;3;1;1;4;2;4;4;4;3;1;0;1;1;0;0;0;1;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071258;20230618;202306;202307;10.52;12.2;88;2;356021;7;4;4;1;4108026;75.84;30.26;1740;"hi";2;2;1;0.266425465;0.5910165;844342.59043;1;1;4;4;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;2;1;1;2;1;1;3;4;4;4;4;1;1;1;1;3;3;1;5;1;2;2;2;2;2;2;2;1;1;6;6;6;1;2;1;1;3;1;2;1;1;1;3;3;2;3;4;4;4;4;4;4;4;4;2;3;2;2;3;1;4;4;1;4;4;4;4;4;4;4;4;4;5;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;4;5;2;5;2;2;2;2;2;2;3;6;3;0;1;0;1;2;1;0;0;4;2;4;4;4;4;4;3;3;2;2;2;4;4;-1;-1;2;2;2;2;2;2;2;3;3;4;4;-1;5;6;6;6;5;6;5;1;1;1;1;2;2;4;6;1;1;2;5;1;1;1;1;1;6;10;5;6;10;1;4;1;6;1;2;10;1;1;2;-1;2;2;2;3;1;4;1;1;1;1;1;2;2;2;2;3;2;3;2;1;1;2;2;4;4;356068;356068;356068;2;2;1;1;1;1;2;1;3;2;1;4;2;2;4;2;1;6;10;3;4;7;2;6;5;2;1;7;7;4;1;2;1;1;2;3;4;2;2006;17;1;1;1;1;1;356;356;356;1;5;2;3540;6;-5;4;356009;2;-3;-3;-3;3;356004;2;3;356004;2;4;-3;3;-3;3;-1;-1;3;3;4;2;9;90400000;356017;-2;2;-2;0.388333;0.276667;0.400046;0.592593;0.5;0.33;0.0;0.276667;0.33;0.0;0.5;0.276667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.666667;0.555556;0.444444;0.555556;0.518519;0.33;0.5;0.415;0.415;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;-2;-3;-1;6;4;1;4;2;1;3;3;3;3;3;2;3;3;1;1;2;3;2;1;4;3;3;1;1;1;4;4;4;4;4;2;4;3;3;3;4;3;3;4;1;4;4;3;4;0;0;0;0;0;0;0;0;0;0;4108;26
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071259;20230618;202306;202307;11.03;12.21;78;2;356021;4;2;4;1;4108080;75.84;30.24;1740;"hi";1;2;1;1.063182634;0.5910165;844342.59043;1;1;1;2;1;2;1;2;1;1;2;1;2;2;2;2;1;1;2;-1;1;-1;2;1;1;2;2;3;2;4;2;3;1;1;1;1;2;1;-1;-1;1;1;-1;2;1;3;1;1;1;1;7;6;5;3;3;3;4;3;1;2;1;1;2;3;2;2;2;2;4;4;-1;4;1;1;2;1;2;2;2;-1;2;2;-1;2;-1;-1;2;-1;-1;-1;2;2;2;10;3;1;2;2;2;2;0;1;1;0;1;0;0;0;1;7;9;5;5;2;2;10;3;3;3;3;3;2;0;1;1;2;0;2;1;2;0;2;1;3;2;4;4;4;4;4;1;4;1;2;1;1;-1;2;2;1;1;1;2;2;1;1;2;2;3;4;1;3;6;1;1;3;5;10;1;2;-1;-1;3;4;1;2;1;2;2;8;1;1;1;1;1;1;1;-1;1;1;1;1;1;1;1;1;-1;1;5;1;2;4;2;2;1;1;5;1;4;1;1;1;2;2;1;1;2;2;1;1;1;2;1;1;1;1;356116;356116;356116;4;1;1;1;4;4;2;2;1;1;1;2;4;2;2;1;4;8;2;0;3;2;5;2;1;4;6;10;2;3;3;3;1;1;2;-1;-1;1;2002;21;1;1;1;1;1;356;356;356;1;4;2;3540;6;-5;7;356007;3;-3;-3;-3;4;356009;2;3;356005;2;7;-3;11;-3;5;-1;-1;-1;3;4;2;9;90400000;356019;1;2;-1;0.220833;0.22;0.197083;0.229167;0.0;0.66;0.33;0.33;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.443333;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.443333;0.0;"";0.0;0.015;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;1;0;0;0;-3;-1;-1;2;-1;1;1;1;-1;-1;4;4;4;4;3;4;3;3;4;4;1;4;4;2;2;1;1;1;-1;4;1;4;1;1;-1;-1;4;4;2;4;1;4;-1;2;4;-1;-1;1;1;1;1;0;0;0;1;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071260;20230618;202306;202307;12.32;13.55;83;2;356021;8;5;3;1;4108080;75.83;30.23;1740;"hi";1;2;1;1.108427752;0.5910165;844342.59043;1;1;2;2;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;2;2;3;2;3;2;3;1;1;1;1;2;1;2;5;1;1;5;2;3;3;1;1;1;1;10;10;9;4;4;4;4;4;1;2;1;2;1;3;2;2;3;4;4;3;4;3;3;3;4;3;3;3;3;4;1;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;10;1;4;2;1;6;2;2;3;2;2;2;2;5;4;2;2;0;0;0;0;0;1;3;2;4;4;4;4;4;4;4;1;1;2;2;2;2;2;1;1;1;2;2;1;1;4;4;3;1;3;10;8;6;4;6;6;7;1;2;2;2;3;3;3;5;1;2;2;3;1;1;1;1;2;1;1;4;3;2;1;1;1;1;1;1;10;1;1;1;2;4;1;1;5;1;5;5;5;5;5;1;3;3;2;3;2;2;3;2;-5;-5;-5;-5;1;1;356068;356068;356068;2;3;2;2;2;2;2;2;2;2;2;2;3;2;2;1;2;5;10;1;10;10;1;10;10;4;10;10;7;5;3;2;1;2;2;3;3;1;1962;61;5;3;1;1;1;356;356;356;1;6;1;3540;1;4;3;356004;2;2;356003;1;1;356002;1;1;356002;1;3;5;4;0;4;3;2;1;1;8;3;6;60000000;356024;2;2;0;0.386944;0.220556;0.29463;0.257593;0.0;0.33;0.33;0.22;0.33;0.0;0.333333;0.221111;0.0;0.0;1.0;0.333333;1.0;0.66;0.66;0.773333;1.0;0.0;0.0;0.333333;0.0;0.33;0.66;0.33;0.0;0.333333;0.222222;0.185185;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;20;5;9;4;2;9;1;1;3;4;4;4;3;3;3;2;4;4;4;4;2;3;4;2;1;1;1;1;4;4;1;3;2;1;3;2;3;4;-1;4;3;4;2;3;3;3;3;1;1;1;0;0;0;0;1;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071261;20230618;202306;202307;12.41;14.4;119;2;356028;3;2;5;2;6065386;78.0;28.42;1740;"hi";2;2;1;1.356678459;0.5910165;844342.59043;1;2;3;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;1;3;3;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;4;1;1;1;1;1;1;1;1;2;3;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;2;2;2;3;2;2;2;2;2;1;1;1;1;1;2;3;3;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;3;2;3;2;2;356067;356067;356067;2;2;3;2;3;2;3;2;3;2;2;2;1;2;1;2;1;2;2;2;2;1;2;2;1;2;3;2;2;3;2;2;2;2;3;2;3;1;2001;22;1;1;1;1;1;356;356;356;1;6;2;1740;6;-5;7;356007;3;-3;-3;-3;3;356004;2;3;356005;2;6;-3;2;-3;10;2;2;-1;3;2;1;6;60000000;356019;4;2;1;0.416111;0.332222;0.374028;0.207222;0.0;0.33;0.33;0.22;0.0;1.0;0.333333;0.444444;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.666667;0.25;0.33;0.33;0.303333;0.111111;0.111111;0.111111;0.111111;0.33;0.5;0.415;0.415;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;-3;-1;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;2;3;2;3;2;3;2;3;2;3;2;2;2;2;3;2;3;2;3;2;3;1;3;2;3;2;4;3;4;3;1;1;1;1;1;1;1;1;1;1;6065;386
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071262;20230618;202306;202307;12.53;14.32;99;2;356021;4;2;4;1;4108080;75.83;30.24;1740;"hi";1;2;1;0.188640053;0.5910165;844342.59043;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;1;2;-1;2;-1;2;1;1;2;1;4;4;4;4;-1;2;1;1;1;-1;-1;-1;-1;1;1;1;1;1;3;1;1;1;1;7;6;5;3;2;3;4;3;1;2;1;1;1;2;2;2;2;2;4;2;-1;4;1;2;4;2;2;2;2;4;4;2;-1;2;-1;-1;2;-1;-1;-1;-1;2;-1;10;3;-1;-1;0;2;2;0;0;1;0;1;0;0;0;1;7;8;5;7;1;1;8;3;3;3;3;3;2;0;2;2;2;0;2;0;2;0;2;2;2;3;1;4;1;4;4;4;4;1;1;2;-1;-1;2;2;1;1;1;2;2;1;1;2;3;2;4;2;7;3;3;1;3;7;8;1;2;-1;-1;3;3;1;2;1;2;2;8;1;1;1;1;1;-1;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;3;4;2;2;1;1;5;1;3;1;1;1;-1;2;1;1;2;2;2;2;1;-5;2;2;4;4;356116;356116;356116;3;1;1;1;3;3;1;2;2;2;1;4;3;1;3;1;-1;8;2;2;4;1;-1;2;0;4;6;10;2;3;4;3;1;1;2;3;3;1;2006;17;1;1;1;1;1;356;356;356;1;6;2;3540;6;-5;3;356004;2;-3;-3;-3;3;356005;2;3;356005;2;7;-3;11;-3;5;-1;2;2;3;6;2;1;10000000;356019;2;2;0;0.193333;0.165;0.39302;0.565;0.0;0.66;0.0;0.22;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.443333;1.0;0.0;0.0;0.333333;0.25;1.0;1.0;0.75;"";"";"";"";0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;0;1;0;1;-3;-1;-1;2;-1;-1;1;1;-1;-1;4;4;3;3;3;-1;4;4;4;4;1;4;-1;-1;-1;4;1;1;-1;4;1;4;1;-1;2;-1;-1;4;2;2;1;4;-1;3;4;-1;-1;0;0;1;0;0;0;0;0;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071263;20230618;202306;202307;13.28;15.15;107;2;356021;4;2;4;1;4108026;75.84;30.26;1740;"hi";1;2;1;1.060531769;0.5910165;844342.59043;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;1;2;-1;1;-1;2;1;2;2;2;2;4;4;4;4;1;1;1;1;2;1;5;2;1;1;1;2;3;3;1;1;1;1;10;6;6;3;3;2;3;2;1;2;1;1;1;3;2;3;2;2;4;4;-1;4;1;1;4;1;1;2;2;4;2;2;2;2;-1;-1;2;-1;-1;-1;2;2;-1;10;3;1;2;1;0;1;0;1;1;0;1;0;1;1;1;7;5;5;6;2;1;8;3;3;3;3;3;3;0;2;1;2;0;2;-1;0;0;2;2;3;3;1;4;4;4;4;4;4;1;1;-1;3;-1;2;2;1;1;1;1;2;1;1;2;4;4;1;4;6;6;1;1;3;7;8;1;2;-1;-1;3;3;2;2;1;2;2;10;1;1;1;1;1;1;1;4;4;1;1;1;3;3;1;1;4;1;5;1;3;3;2;2;1;1;5;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;356068;356068;356068;3;1;2;1;4;4;1;1;2;2;1;2;4;3;3;1;4;8;2;0;3;2;2;4;0;4;6;10;3;3;4;1;1;1;1;3;3;2;1983;40;3;2;1;1;1;356;356;356;1;5;3;3540;1;2;8;356010;3;7;356007;3;4;356009;2;4;356009;2;1;2;1;3;4;-1;-1;1;2;8;3;6;60000000;356024;2;2;1;0.179722;0.137778;0.471389;0.444444;0.0;0.0;0.33;0.11;0.33;0.0;0.166667;0.165556;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.443333;1.0;0.0;1.0;0.666667;0.0;1.0;1.0;0.666667;0.0;0.333333;0.333333;0.222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;21;1;10;1;1;4;1;1;4;4;4;4;4;4;4;4;3;3;4;4;1;4;4;2;2;2;1;2;3;4;1;4;1;2;3;-1;4;4;2;2;1;4;2;2;3;3;-1;1;1;1;1;0;0;0;0;0;0;4108;26
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071264;20230618;202306;202307;14.25;15.46;81;2;356021;8;5;3;1;4108080;75.84;30.24;1740;"hi";1;1;1;1.281331647;0.5910165;844342.59043;1;1;2;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;1;1;3;2;3;3;3;1;1;1;1;2;1;5;5;1;1;5;1;2;3;1;1;1;1;6;7;7;4;4;3;4;4;1;1;1;2;2;2;2;3;3;4;4;4;4;4;3;4;4;3;3;3;3;4;1;3;3;4;-1;-1;4;4;4;4;3;3;4;10;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;1;1;5;2;2;2;2;2;1;2;5;3;2;2;0;0;0;1;0;0;3;2;3;3;3;4;3;3;4;1;1;2;1;4;2;2;1;1;1;2;2;1;1;3;2;3;1;3;10;6;5;2;1;6;7;1;2;2;2;3;4;3;4;1;2;2;7;1;1;1;1;1;1;1;6;4;2;1;1;1;1;1;4;9;1;1;1;2;4;2;2;2;2;5;1;1;1;1;1;3;3;2;3;3;3;2;2;2;3;2;3;1;1;356116;356116;356116;3;2;2;2;3;2;2;2;2;2;1;2;3;2;2;1;3;6;10;1;10;10;3;10;10;9;10;10;7;8;3;3;1;2;2;3;3;2;2001;22;1;1;1;1;1;356;356;356;1;4;2;3540;6;-5;7;356007;3;-3;-3;-3;4;356009;2;7;356007;3;7;-3;11;-3;1;3;2;3;2;6;2;6;60000000;356019;3;2;0;0.331944;0.220556;0.384907;0.313148;0.0;0.66;0.0;0.22;0.33;0.0;0.333333;0.221111;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.886667;0.0;0.0;1.0;0.333333;0.0;0.33;0.66;0.33;0.0;0.555556;0.333333;0.296296;0.66;0.5;0.58;0.58;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;-3;-1;8;4;1;10;1;1;4;3;4;4;4;4;3;3;4;4;4;4;2;2;4;3;3;1;1;1;4;4;2;3;2;1;4;3;3;4;3;1;1;4;2;4;3;3;2;1;0;0;1;0;0;1;0;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356071265;20230618;202306;202307;14.26;16.58;151;2;356028;2;1;5;2;6065279;78.24;28.43;1740;"hi";1;2;1;0.893607074;0.5910165;844342.59043;1;2;4;-1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;3;3;2;2;3;2;3;2;2;1;2;1;2;2;2;3;3;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;3;2;-1;3;0;0;0;0;0;0;1;0;1;0;1;0;3;3;2;2;2;1;3;1;2;2;2;2;3;2;2;4;1;1;1;1;1;1;1;1;3;3;2;2;2;3;2;2;3;1;1;2;2;2;2;2;2;2;2;1;2;1;3;3;2;4;3;1;5;6;5;6;5;3;3;1;1;1;1;1;2;3;2;2;1;1;4;3;4;4;4;5;4;4;3;3;4;4;3;2;3;3;3;3;3;8;2;2;2;3;2;3;3;3;3;2;4;2;4;2;2;2;2;3;-1;-1;-1;-5;-5;-5;-5;3;-1;5;5;5;2;3;2;3;2;2;3;3;2;3;4;2;2;2;2;2;3;5;9;8;7;6;6;7;7;7;7;4;4;4;2;2;2;2;2;2;2;1;1957;66;6;3;1;1;1;356;356;356;1;10;1;1740;5;5;1;356002;1;0;356000;1;0;356000;1;0;356000;1;5;7;9;10;10;2;2;4;4;6;2;6;60000000;356019;4;3;1;0.388611;0.277222;0.529815;0.226296;0.0;0.33;0.0;0.11;0.0;1.0;0.333333;0.444444;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.666667;0.25;0.0;0.33;0.193333;0.333333;0.222222;0.222222;0.259259;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0;23;1;3;3;3;3;3;3;2;3;3;3;2;2;2;3;2;3;2;3;2;3;2;3;2;3;3;2;3;3;3;3;2;3;3;2;3;2;2;3;3;2;2;3;3;3;3;1;1;1;0;0;1;1;0;0;0;6065;279
